date,war in Iraq
2020-08-02,16
2020-08-09,17
2020-08-16,17
2020-08-23,16
2020-08-30,16
2020-09-06,25
2020-09-13,20
2020-09-20,19
2020-09-27,18
2020-10-04,19
2020-10-11,14
2020-10-18,16
2020-10-25,17
2020-11-01,18
2020-11-08,22
2020-11-15,20
2020-11-22,17
2020-11-29,18
2020-12-06,17
2020-12-13,16
2020-12-20,11
2020-12-27,13
2021-01-03,16
2021-01-10,15
2021-01-17,19
2021-01-24,16
2021-01-31,13
2021-02-07,15
2021-02-14,16
2021-02-21,18
2021-02-28,17
2021-03-07,16
2021-03-14,15
2021-03-21,16
2021-03-28,15
2021-04-04,15
2021-04-11,21
2021-04-18,19
2021-04-25,21
2021-05-02,22
2021-05-09,26
2021-05-16,22
2021-05-23,19
2021-05-30,18
2021-06-06,15
2021-06-13,13
2021-06-20,12
2021-06-27,13
2021-07-04,12
2021-07-11,12
2021-07-18,13
2021-07-25,13
2021-08-01,10
2021-08-08,13
2021-08-15,37
2021-08-22,21
2021-08-29,22
2021-09-05,24
2021-09-12,20
2021-09-19,15
2021-09-26,13
2021-10-03,12
2021-10-10,14
2021-10-17,16
2021-10-24,15
2021-10-31,13
2021-11-07,16
2021-11-14,16
2021-11-21,12
2021-11-28,14
2021-12-05,16
2021-12-12,15
2021-12-19,9
2021-12-26,11
2022-01-02,15
2022-01-09,16
2022-01-16,15
2022-01-23,17
2022-01-30,14
2022-02-06,16
2022-02-13,19
2022-02-20,47
2022-02-27,81
2022-03-06,54
2022-03-13,48
2022-03-20,40
2022-03-27,34
2022-04-03,38
2022-04-10,33
2022-04-17,37
2022-04-24,38
2022-05-01,39
2022-05-08,41
2022-05-15,44
2022-05-22,33
2022-05-29,26
2022-06-05,22
2022-06-12,22
2022-06-19,19
2022-06-26,16
2022-07-03,15
2022-07-10,16
2022-07-17,17
2022-07-24,17
2022-07-31,19
2022-08-07,16
2022-08-14,15
2022-08-21,16
2022-08-28,17
2022-09-04,19
2022-09-11,23
2022-09-18,20
2022-09-25,18
2022-10-02,20
2022-10-09,22
2022-10-16,19
2022-10-23,22
2022-10-30,23
2022-11-06,22
2022-11-13,26
2022-11-20,17
2022-11-27,24
2022-12-04,23
2022-12-11,22
2022-12-18,16
2022-12-25,14
2023-01-01,17
2023-01-08,20
2023-01-15,20
2023-01-22,23
2023-01-29,22
2023-02-05,23
2023-02-12,22
2023-02-19,24
2023-02-26,22
2023-03-05,22
2023-03-12,26
2023-03-19,41
2023-03-26,29
2023-04-02,25
2023-04-09,27
2023-04-16,28
2023-04-23,32
2023-04-30,33
2023-05-07,36
2023-05-14,37
2023-05-21,31
2023-05-28,26
2023-06-04,23
2023-06-11,21
2023-06-18,19
2023-06-25,29
2023-07-02,17
2023-07-09,19
2023-07-16,19
2023-07-23,19
2023-07-30,16
2023-08-06,15
2023-08-13,16
2023-08-20,17
2023-08-27,16
2023-09-03,18
2023-09-10,27
2023-09-17,24
2023-09-24,21
2023-10-01,22
2023-10-08,47
2023-10-15,41
2023-10-22,38
2023-10-29,38
2023-11-05,38
2023-11-12,34
2023-11-19,21
2023-11-26,26
2023-12-03,32
2023-12-10,30
2023-12-17,22
2023-12-24,19
2023-12-31,23
2024-01-07,23
2024-01-14,23
2024-01-21,23
2024-01-28,29
2024-02-04,27
2024-02-11,25
2024-02-18,23
2024-02-25,26
2024-03-03,26
2024-03-10,24
2024-03-17,27
2024-03-24,25
2024-03-31,26
2024-04-07,32
2024-04-14,46
2024-04-21,39
2024-04-28,40
2024-05-05,39
2024-05-12,37
2024-05-19,38
2024-05-26,35
2024-06-02,30
2024-06-09,23
2024-06-16,21
2024-06-23,18
2024-06-30,16
2024-07-07,17
2024-07-14,17
2024-07-21,19
2024-07-28,19
2024-08-04,22
2024-08-11,20
2024-08-18,18
2024-08-25,19
2024-09-01,19
2024-09-08,25
2024-09-15,21
2024-09-22,24
2024-09-29,31
2024-10-06,25
2024-10-13,23
2024-10-20,24
2024-10-27,24
2024-11-03,28
2024-11-10,27
2024-11-17,27
2024-11-24,19
2024-12-01,27
2024-12-08,29
2024-12-15,25
2024-12-22,15
2024-12-29,18
2025-01-05,21
2025-01-12,22
2025-01-19,20
2025-01-26,22
2025-02-02,25
2025-02-09,22
2025-02-16,25
2025-02-23,24
2025-03-02,32
2025-03-09,22
2025-03-16,26
2025-03-23,26
2025-03-30,28
2025-04-06,26
2025-04-13,29
2025-04-20,36
2025-04-27,38
2025-05-04,42
2025-05-11,40
2025-05-18,35
2025-05-25,27
2025-06-01,27
2025-06-08,38
2025-06-15,88
2025-06-22,100
2025-06-29,25
2025-07-06,22
2025-07-13,21
2025-07-20,21
2025-07-27,24
