date,war in Syria
2020-08-02,10
2020-08-09,8
2020-08-16,8
2020-08-23,8
2020-08-30,8
2020-09-06,9
2020-09-13,10
2020-09-20,8
2020-09-27,9
2020-10-04,9
2020-10-11,10
2020-10-18,7
2020-10-25,8
2020-11-01,9
2020-11-08,10
2020-11-15,9
2020-11-22,8
2020-11-29,8
2020-12-06,7
2020-12-13,8
2020-12-20,6
2020-12-27,7
2021-01-03,7
2021-01-10,8
2021-01-17,9
2021-01-24,11
2021-01-31,9
2021-02-07,8
2021-02-14,8
2021-02-21,16
2021-02-28,14
2021-03-07,9
2021-03-14,14
2021-03-21,10
2021-03-28,9
2021-04-04,8
2021-04-11,9
2021-04-18,9
2021-04-25,10
2021-05-02,9
2021-05-09,13
2021-05-16,13
2021-05-23,10
2021-05-30,7
2021-06-06,7
2021-06-13,5
2021-06-20,6
2021-06-27,6
2021-07-04,6
2021-07-11,5
2021-07-18,6
2021-07-25,5
2021-08-01,6
2021-08-08,6
2021-08-15,11
2021-08-22,7
2021-08-29,7
2021-09-05,6
2021-09-12,8
2021-09-19,5
2021-09-26,6
2021-10-03,7
2021-10-10,6
2021-10-17,7
2021-10-24,7
2021-10-31,7
2021-11-07,6
2021-11-14,8
2021-11-21,6
2021-11-28,6
2021-12-05,7
2021-12-12,7
2021-12-19,6
2021-12-26,5
2022-01-02,7
2022-01-09,8
2022-01-16,8
2022-01-23,9
2022-01-30,9
2022-02-06,9
2022-02-13,10
2022-02-20,26
2022-02-27,42
2022-03-06,39
2022-03-13,28
2022-03-20,21
2022-03-27,16
2022-04-03,16
2022-04-10,18
2022-04-17,16
2022-04-24,16
2022-05-01,13
2022-05-08,14
2022-05-15,13
2022-05-22,12
2022-05-29,9
2022-06-05,8
2022-06-12,10
2022-06-19,8
2022-06-26,7
2022-07-03,7
2022-07-10,8
2022-07-17,8
2022-07-24,9
2022-07-31,8
2022-08-07,7
2022-08-14,8
2022-08-21,9
2022-08-28,8
2022-09-04,9
2022-09-11,10
2022-09-18,10
2022-09-25,9
2022-10-02,11
2022-10-09,10
2022-10-16,11
2022-10-23,10
2022-10-30,11
2022-11-06,10
2022-11-13,11
2022-11-20,14
2022-11-27,20
2022-12-04,14
2022-12-11,11
2022-12-18,8
2022-12-25,8
2023-01-01,11
2023-01-08,11
2023-01-15,10
2023-01-22,13
2023-01-29,10
2023-02-05,35
2023-02-12,19
2023-02-19,17
2023-02-26,13
2023-03-05,13
2023-03-12,11
2023-03-19,14
2023-03-26,12
2023-04-02,10
2023-04-09,11
2023-04-16,11
2023-04-23,13
2023-04-30,12
2023-05-07,11
2023-05-14,12
2023-05-21,10
2023-05-28,9
2023-06-04,9
2023-06-11,9
2023-06-18,8
2023-06-25,8
2023-07-02,8
2023-07-09,7
2023-07-16,6
2023-07-23,8
2023-07-30,7
2023-08-06,7
2023-08-13,7
2023-08-20,8
2023-08-27,7
2023-09-03,8
2023-09-10,10
2023-09-17,9
2023-09-24,9
2023-10-01,10
2023-10-08,31
2023-10-15,21
2023-10-22,21
2023-10-29,17
2023-11-05,15
2023-11-12,16
2023-11-19,10
2023-11-26,11
2023-12-03,10
2023-12-10,10
2023-12-17,7
2023-12-24,6
2023-12-31,8
2024-01-07,11
2024-01-14,11
2024-01-21,9
2024-01-28,14
2024-02-04,11
2024-02-11,11
2024-02-18,10
2024-02-25,11
2024-03-03,11
2024-03-10,10
2024-03-17,11
2024-03-24,11
2024-03-31,11
2024-04-07,12
2024-04-14,16
2024-04-21,13
2024-04-28,13
2024-05-05,11
2024-05-12,11
2024-05-19,10
2024-05-26,11
2024-06-02,8
2024-06-09,7
2024-06-16,7
2024-06-23,7
2024-06-30,8
2024-07-07,6
2024-07-14,8
2024-07-21,7
2024-07-28,9
2024-08-04,8
2024-08-11,7
2024-08-18,8
2024-08-25,8
2024-09-01,7
2024-09-08,8
2024-09-15,10
2024-09-22,11
2024-09-29,13
2024-10-06,10
2024-10-13,10
2024-10-20,10
2024-10-27,10
2024-11-03,9
2024-11-10,10
2024-11-17,9
2024-11-24,19
2024-12-01,54
2024-12-08,100
2024-12-15,27
2024-12-22,15
2024-12-29,12
2025-01-05,12
2025-01-12,11
2025-01-19,11
2025-01-26,11
2025-02-02,11
2025-02-09,10
2025-02-16,11
2025-02-23,11
2025-03-02,12
2025-03-09,15
2025-03-16,12
2025-03-23,10
2025-03-30,10
2025-04-06,11
2025-04-13,8
2025-04-20,11
2025-04-27,10
2025-05-04,12
2025-05-11,12
2025-05-18,11
2025-05-25,10
2025-06-01,7
2025-06-08,10
2025-06-15,16
2025-06-22,17
2025-06-29,7
2025-07-06,5
2025-07-13,14
2025-07-20,11
2025-07-27,9
